iter	Passed	Remaining
0	79	79145
1	80	40249
2	82	27252
3	83	20753
4	84	16871
5	85	14239
6	87	12356
7	88	10938
8	89	9818
9	90	8925
10	90	8172
11	91	7549
12	92	7019
13	93	6578
14	94	6208
15	95	5882
16	96	5585
17	97	5314
18	98	5066
19	98	4841
20	99	4642
21	100	4463
22	101	4298
23	102	4148
24	102	4004
25	103	3873
26	104	3751
27	104	3636
28	105	3530
29	106	3433
30	107	3344
31	107	3259
32	108	3179
33	109	3102
34	109	3028
35	110	2961
36	111	2895
37	111	2834
38	112	2776
39	113	2721
40	114	2673
41	115	2635
42	116	2595
43	117	2551
44	118	2510
45	119	2470
46	119	2432
47	120	2397
48	122	2368
49	122	2334
50	123	2303
51	124	2275
52	125	2248
53	126	2220
54	127	2193
55	128	2168
56	129	2144
57	130	2117
58	131	2093
59	132	2071
60	133	2049
61	133	2026
62	134	2004
63	135	1984
64	136	1962
65	137	1940
66	138	1924
67	139	1905
68	139	1886
69	140	1869
70	141	1852
71	142	1833
72	143	1816
73	143	1799
74	144	1787
75	145	1774
76	146	1759
77	147	1745
78	148	1729
79	149	1716
80	150	1703
81	151	1693
82	151	1675
83	152	1662
84	153	1650
85	154	1637
86	154	1625
87	155	1612
88	156	1601
89	157	1591
90	158	1582
91	159	1573
92	160	1567
93	161	1559
94	162	1551
95	164	1545
96	165	1538
97	166	1529
98	167	1525
99	168	1519
100	170	1513
101	171	1505
102	171	1496
103	172	1487
104	174	1483
105	175	1476
106	175	1468
107	176	1460
108	177	1454
109	178	1447
110	179	1439
111	180	1431
112	181	1423
113	182	1419
114	183	1412
115	184	1406
116	185	1398
117	186	1391
118	186	1383
119	187	1378
120	189	1374
121	189	1367
122	190	1360
123	191	1353
124	192	1347
125	193	1341
126	194	1335
127	195	1330
128	196	1324
129	196	1317
130	197	1312
131	198	1306
132	199	1300
133	200	1296
134	201	1292
135	202	1286
136	203	1281
137	204	1276
138	205	1271
139	206	1267
140	207	1263
141	207	1256
142	208	1251
143	209	1247
144	210	1243
145	211	1239
146	212	1234
147	213	1230
148	214	1225
149	215	1221
150	216	1218
151	217	1215
152	219	1212
153	220	1209
154	221	1204
155	222	1201
156	222	1197
157	224	1194
158	224	1189
159	225	1185
160	226	1180
161	227	1177
162	228	1174
163	229	1169
164	230	1165
165	231	1162
166	232	1159
167	233	1155
168	234	1152
169	235	1149
170	236	1145
171	237	1143
172	238	1139
173	239	1136
174	240	1132
175	241	1129
176	242	1125
177	243	1122
178	244	1121
179	245	1119
180	246	1116
181	247	1112
182	248	1109
183	249	1105
184	250	1104
185	251	1101
186	252	1098
187	253	1094
188	254	1091
189	254	1086
190	255	1082
191	256	1081
192	257	1078
193	258	1075
194	259	1072
195	260	1069
196	261	1065
197	262	1063
198	263	1060
199	264	1057
200	265	1055
201	266	1052
202	267	1049
203	268	1046
204	269	1046
205	271	1044
206	271	1041
207	273	1039
208	274	1037
209	275	1038
210	277	1036
211	278	1034
212	279	1032
213	280	1031
214	281	1028
